"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Wed Oct 08 16:26:36 GMT 2025","Wed Oct 08 16:26:38 GMT 2025","1947","LMS system","Authentication","Authorization","","","User login with wrong email or password",""
"passed","Wed Oct 08 16:26:40 GMT 2025","Wed Oct 08 16:26:42 GMT 2025","1931","LMS system","Authentication","Registration","","","User successful registration",""
"passed","Wed Oct 08 16:26:44 GMT 2025","Wed Oct 08 16:26:45 GMT 2025","1346","LMS system","Courses","Courses","","","Check empty Courses List page",""
"passed","Wed Oct 08 16:26:45 GMT 2025","Wed Oct 08 16:26:49 GMT 2025","3722","LMS system","Courses","Courses","","","Check creating course",""
"passed","Wed Oct 08 16:26:46 GMT 2025","Wed Oct 08 16:26:49 GMT 2025","3332","LMS system","Courses","Courses","","","Check creating and editing course",""
"passed","Wed Oct 08 16:26:42 GMT 2025","Wed Oct 08 16:26:43 GMT 2025","1536","LMS system","Authentication","Authorization","","","User navigate from Authorization page to Registration page",""
"passed","Wed Oct 08 16:26:38 GMT 2025","Wed Oct 08 16:26:41 GMT 2025","3220","LMS system","Authentication","Authorization","","","User successful login",""
"passed","Wed Oct 08 16:26:36 GMT 2025","Wed Oct 08 16:26:38 GMT 2025","1901","LMS system","Authentication","Authorization","","","User login with wrong email or password",""
"passed","Wed Oct 08 16:26:38 GMT 2025","Wed Oct 08 16:26:40 GMT 2025","1685","LMS system","Authentication","Authorization","","","User login with wrong email or password",""
"passed","Wed Oct 08 16:26:49 GMT 2025","Wed Oct 08 16:26:51 GMT 2025","1546","LMS system","Dashboard","Dashboard","","","Check dashboard displaying",""
